FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
19035,Cherokee,IA,,0.93529412,,0.93125,0.92567568,0.91156463,0.91946309,0.859375
19037,Chickasaw,IA,,0.91764706,,0.89506173,0.91515152,0.95945946,0.88888889,0.91176471
19039,Clarke,IA,,0.96694215,,0.91071429,0.86138614,0.91472868,0.90909091,0.92741935
19041,Clay,IA,,0.97560976,,0.93589744,0.92417062,0.9212963,0.92626728,0.875
19043,Clayton,IA,,0.91156463,,0.92063492,0.84210526,0.85655738,0.8722467,0.81451613
19045,Clinton,IA,,0.92895204,,0.87813022,0.82971014,0.82837128,0.85551948,0.85464098
19047,Crawford,IA,,0.94092827,,0.9625,0.9218107,0.96969697,0.95780591,0.94468085
19049,Dallas,IA,,0.96030246,,0.96451613,0.93606456,0.94051346,0.9280303,0.93498049
19051,Davis,IA,,0.98850575,,0.98837209,0.86746988,0.92857143,0.94520548,0.89830508
19053,Decatur,IA,,0.85333333,,0.875,0.82894737,0.9,0.75862069,0.84615385
19055,Delaware,IA,,0.96666667,,0.97560976,0.95801527,0.71176471,0.94713656,0.88372093
19057,Des Moines,IA,,0.95719844,,0.95196507,0.93004115,0.94358974,0.8895966,0.87437186
19059,Dickinson,IA,,0.960199,,0.94396552,0.92116183,0.85221675,0.88738739,0.84615385
19061,Dubuque,IA,,0.91370558,,0.90956072,0.900982,0.87742504,0.8920033,0.9237013
19063,Emmet,IA,,0.9375,,0.90588235,0.86021505,0.86746988,0.89655172,0.86585366
19065,Fayette,IA,,0.9186747,,0.88185654,0.8547486,0.78488372,0.86592179,0.81871345
19067,Floyd,IA,,0.89,,0.84693878,0.87892377,0.81773399,0.91907514,0.85882353
19069,Franklin,IA,,0.93589744,,0.94339623,0.88288288,0.89166667,0.925,0.94897959
19071,Fremont,IA,,0.95121951,,0.91358025,0.9,0.890625,0.80263158,0.8
19073,Greene,IA,,0.95934959,,0.90721649,0.82242991,0.88888889,0.83636364,0.83
19075,Grundy,IA,,0.9569378,,0.96153846,0.96111111,0.94705882,0.97191011,0.95348837
19077,Guthrie,IA,,0.9379845,,0.91875,0.8757764,0.9057971,0.86585366,0.8375
19079,Hamilton,IA,,0.94535519,,0.93203883,0.94859813,0.94063927,0.7173913,0.85514019
19081,Hancock,IA,,0.98130841,,0.98113208,0.94174757,0.93382353,0.91428571,0.92125984
19083,Hardin,IA,,0.84259259,,0.91015625,0.90366972,0.87068966,0.85281385,0.87214612
19085,Harrison,IA,,0.93150685,,0.85620915,0.88953488,0.88554217,0.91891892,0.74834437
19087,Henry,IA,,0.94974874,,0.97767857,0.90610329,0.87428571,0.89944134,0.90865385
19089,Howard,IA,,0.94871795,,0.95744681,0.93277311,0.96774194,0.90322581,0.90853659
19091,Humboldt,IA,,0.78030303,,0.85714286,0.9,0.74452555,0.74615385,0.72093023
19093,Ida,IA,,0.94594595,,1,0.87368421,0.87804878,0.94202899,0.88405797
19095,Iowa,IA,,0.95813953,,0.8877551,0.945,0.86818182,0.945,0.91573034
19097,Jackson,IA,,0.93133047,,0.89201878,0.83628319,0.80769231,0.78139535,0.87804878
19099,Jasper,IA,,0.94206009,,0.90950226,0.92045455,0.94362745,0.88684211,0.90196078
19101,Jefferson,IA,,0.88095238,,0.84415584,0.86127168,0.80254777,0.80473373,0.86486486
19103,Johnson,IA,,0.89821098,,0.93066158,0.9002642,0.88478676,0.85397039,0.87209302
19105,Jones,IA,,0.95566502,,0.91891892,0.90686275,0.94230769,0.91005291,0.94387755
19107,Keokuk,IA,,0.94520548,,0.87804878,0.91358025,0.85333333,0.79545455,0.76119403
19109,Kossuth,IA,,0.89759036,,0.93959732,0.83832335,0.92073171,0.91620112,0.88068182
19111,Lee,IA,,0.96487119,,0.97037037,0.94117647,0.92487047,0.93188011,0.90555556
19113,Linn,IA,,0.90488189,,0.93298969,0.89933357,0.89857589,0.87967537,0.90505195
19115,Louisa,IA,,0.94193548,,0.89873418,0.95454545,0.85714286,0.85820896,0.93103448
19117,Lucas,IA,,0.85227273,,0.86734694,0.82,0.8411215,0.89108911,0.85555556
19119,Lyon,IA,,0.94444444,,0.94444444,0.93877551,0.95266272,0.89595376,0.9068323
19121,Madison,IA,,0.96347032,,0.97706422,0.93273543,0.89473684,0.89795918,0.88780488
19123,Mahaska,IA,,0.95348837,,0.90946502,0.91139241,0.91441441,0.89237668,0.92094862
19125,Marion,IA,,0.91304348,,0.91346154,0.89336493,0.8969555,0.86445013,0.86976744
19127,Marshall,IA,,0.92895204,,0.91926606,0.89341085,0.86956522,0.88434164,0.89738431
19129,Mills,IA,,0.95522388,,0.95,0.90425532,0.95604396,0.95212766,0.88023952
19131,Mitchell,IA,,0.90434783,,0.97222222,0.95833333,0.95918367,0.89430894,0.88888889
19133,Monona,IA,,0.95049505,,0.94845361,0.89108911,0.975,0.88235294,0.84946237
19135,Monroe,IA,,0.89333333,,0.95238095,0.82716049,0.95061728,0.9125,0.87209302
19137,Montgomery,IA,,0.94827586,,0.98412698,0.92622951,0.99180328,0.93333333,0.94047619
19139,Muscatine,IA,,0.94827586,,0.91823899,0.88068182,0.88376754,0.91699605,0.89800443
19141,O'Brien,IA,,0.98717949,,0.90769231,0.935,0.86294416,0.87439614,0.87443946
19143,Osceola,IA,,1,,1,0.925,1,0.93877551,0.98
19145,Page,IA,,0.90865385,,0.96174863,0.92473118,0.93150685,0.925,0.94610778
19147,Palo Alto,IA,,0.94666667,,0.88349515,0.90909091,0.85555556,0.93103448,0.94444444
19149,Plymouth,IA,,0.95575221,,0.95011338,0.9481268,0.94428152,0.94936709,0.88178914
19151,Pocahontas,IA,,0.703125,,0.90277778,0.84,0.91891892,0.91044776,0.8358209
19153,Polk,IA,,0.95225019,,0.95421687,0.9104614,0.90405676,0.88844937,0.88672253
19155,Pottawattamie,IA,,0.91993328,,0.91689008,0.91222313,0.90237691,0.8989899,0.86940639
19157,Poweshiek,IA,,0.94652406,,0.95027624,0.89714286,0.83625731,0.93010753,0.87700535
19159,Ringgold,IA,,0.98360656,,0.98076923,0.96774194,0.91071429,0.92857143,0.98275862
19161,Sac,IA,,0.9787234,,0.90291262,0.91489362,0.94495413,0.91346154,0.93457944
19163,Scott,IA,,0.93910396,,0.93847567,0.90820313,0.89869888,0.89341847,0.88769004
19165,Shelby,IA,,0.9673913,,0.97333333,0.92413793,0.8961039,0.88590604,0.86075949
19167,Sioux,IA,,0.87017544,,0.89134126,0.84990958,0.86641221,0.86988848,0.82097649
19169,Story,IA,,0.94260486,,0.94769614,0.92264574,0.91247002,0.93880049,0.89221557
19171,Tama,IA,,0.95454545,,0.98104265,0.95767196,0.96685083,0.92899408,0.98170732
19173,Taylor,IA,,0.91489362,,0.95180723,0.97701149,0.825,0.88311688,0.81707317
19175,Union,IA,,0.94788274,,0.94852941,0.97826087,0.96428571,0.95555556,0.96062992
19177,Van Buren,IA,,0.98507463,,0.8490566,0.88709677,0.7962963,0.88333333,0.90163934
19179,Wapello,IA,,0.93932584,,0.88920455,0.90466102,0.84582441,0.88842975,0.85044643
19181,Warren,IA,,0.95339547,,0.94632768,0.93848168,0.91232877,0.9004329,0.86950732
19183,Washington,IA,,0.88421053,,0.89033943,0.87818697,0.89456869,0.82840237,0.7993311
19185,Wayne,IA,,0.91463415,,0.94736842,0.88888889,0.84615385,0.8313253,0.83823529
19187,Webster,IA,,0.89204545,,0.90080972,0.80371901,0.86577181,0.90128755,0.85494505
19189,Winnebago,IA,,0.96116505,,0.92307692,0.95833333,0.8372093,0.91503268,0.88622754
19191,Winneshiek,IA,,0.95054945,,0.93939394,0.93513514,0.92857143,0.91625616,0.91949153
19193,Woodbury,IA,,0.94014795,,0.93245125,0.8815427,0.89020153,0.88529205,0.90069444
19195,Worth,IA,,0.96052632,,1,0.90540541,0.93243243,0.98571429,0.86666667
19197,Wright,IA,,0.87058824,,0.88888889,0.88669951,0.90821256,0.9025641,0.94117647
16001,Ada,ID,0.92,0.91,0.91,0.89,0.88,0.85,0.83,0.83
16003,Adams,ID,0.81,0.83,0.9,0.76,0.72,0.68,0.57,0.6
16005,Bannock,ID,0.92,0.93,0.93,0.92,0.9,0.91,0.88,0.9
16007,Bear Lake,ID,0.99,0.93,0.94,0.93,0.94,0.86,0.94,0.86
16009,Benewah,ID,0.86,0.93,0.79,0.81,0.79,0.76,0.76,0.7
16011,Bingham,ID,0.91,0.89,0.8,0.9,0.85,0.89,0.85,0.82
16013,Blaine,ID,0.86,0.86,0.84,0.83,0.83,0.78,0.78,0.73
16015,Boise,ID,0.64,0.81,0.73,0.69,0.67,0.68,0.53,0.45
16017,Bonner,ID,0.72,0.76,0.79,0.74,0.68,0.63,0.65,0.64
16019,Bonneville,ID,0.94,0.94,0.94,0.93,0.91,0.89,0.88,0.88
16021,Boundary,ID,0.58,0.76,0.73,0.71,0.71,0.66,0.64,0.68
16023,Butte,ID,0.69,0.96,0.91,0.64,0.78,0.82,0.71,0.75
16025,Camas,ID,0.89,0.67,0.8,0.9,0.6,0.5,1,0.4
16027,Canyon,ID,0.91,0.89,0.9,0.87,0.84,0.83,0.8,0.79
16029,Caribou,ID,0.93,0.95,0.95,0.96,0.92,0.89,0.89,0.83
16031,Cassia,ID,0.89,0.89,0.9,0.95,0.92,0.89,0.89,0.82
16033,Clark,ID,0.9,0.75,1,0.88,0.77,0.7,0.83,0.5
16035,Clearwater,ID,0.87,0.87,0.87,0.79,0.84,0.82,0.73,0.77
16037,Custer,ID,0.81,0.86,0.75,0.84,0.83,0.8,0.84,0.66
16039,Elmore,ID,0.95,0.93,0.93,0.92,0.91,0.87,0.87,0.86
16041,Franklin,ID,0.89,0.86,0.86,0.86,0.75,0.8,0.86,0.84
16043,Fremont,ID,0.88,0.83,0.91,0.8,0.8,0.82,0.76,0.8
16045,Gem,ID,0.92,0.9,0.88,0.89,0.82,0.81,0.73,0.71
16047,Gooding,ID,0.79,0.84,0.88,0.79,0.8,0.79,0.78,0.72
16049,Idaho,ID,0.83,0.8,0.83,0.66,0.68,0.7,0.63,0.54
16051,Jefferson,ID,0.93,0.89,0.95,0.93,0.89,0.89,0.85,0.85
16053,Jerome,ID,0.94,0.95,0.95,0.96,0.95,0.69,0.88,0.89
16055,Kootenai,ID,0.81,0.86,0.82,0.8,0.77,0.74,0.71,0.7
16057,Latah,ID,0.86,0.9,0.91,0.9,0.86,0.83,0.82,0.78
16059,Lemhi,ID,0.78,0.72,0.82,0.77,0.88,0.88,0.77,0.76
16061,Lewis,ID,0.95,0.91,0.89,0.89,0.92,0.79,0.73,0.78
16063,Lincoln,ID,0.99,0.88,0.9,0.89,0.89,0.91,0.8,0.88
16065,Madison,ID,0.85,0.84,0.88,0.87,0.83,0.8,0.84,0.84
16067,Minidoka,ID,0.92,0.96,0.96,0.91,0.92,0.91,0.91,0.92
16069,Nez Perce,ID,0.95,0.95,0.93,0.91,0.84,0.87,0.85,0.86
16071,Oneida,ID,0.92,0.96,0.93,0.8,0.92,0.85,0.93,0.85
16073,Owyhee,ID,0.86,0.88,0.86,0.85,0.82,0.82,0.74,0.8
16075,Payette,ID,0.95,0.91,0.78,0.79,0.8,0.79,0.83,0.85
16077,Power,ID,0.96,0.98,0.97,0.93,0.92,0.91,0.92,0.86
16079,Shoshone,ID,0.65,0.77,0.78,0.77,0.7,0.71,0.76,0.7
16081,Teton,ID,0.84,0.87,0.91,0.79,0.72,0.68,0.66,0.67
16083,Twin Falls,ID,0.89,0.88,0.88,0.86,0.84,0.82,0.83,0.82
16085,Valley,ID,0.85,0.83,0.88,0.87,0.77,0.79,0.79,0.8
16087,Washington,ID,0.9,0.95,0.93,0.94,0.85,0.8,0.77,0.79
17001,Adams,IL,0.973,0.989,0.979,0.991,0.992,0.986,0.986,0.985
17003,Alexander,IL,0.986,0.983,0.975,0.993,0.992,0.983,0.984,0.933
17005,Bond,IL,0.993,0.992,0.991,0.989,0.988,0.983,0.979,0.985
17007,Boone,IL,0.987,0.982,0.975,0.984,0.975,0.979,0.978,0.969
17009,Brown,IL,0.992,0.983,0.997,0.996,0.983,0.984,0.979,0.977
17011,Bureau,IL,0.981,0.972,0.978,0.945,0.975,0.974,0.971,0.955
17013,Calhoun,IL,0.995,0.994,0.96,0.992,0.99,0.991,0.991,0.982
17015,Carroll,IL,0.971,0.959,0.968,0.975,0.977,0.964,0.962,0.961
17017,Cass,IL,0.987,0.973,0.956,0.982,0.989,0.976,0.978,0.979
17019,Champaign,IL,0.979,0.982,0.973,0.984,0.98,0.981,0.981,0.96
17021,Christian,IL,0.985,0.989,0.978,0.971,0.958,0.952,0.943,0.947
17023,Clark,IL,0.996,0.995,0.987,0.993,0.995,0.992,0.991,0.986
17025,Clay,IL,0.99,0.984,0.982,0.987,0.967,0.985,0.979,0.979
17027,Clinton,IL,0.986,0.98,0.983,0.974,0.97,0.97,0.963,0.977
17029,Coles,IL,0.981,0.963,0.963,0.976,0.971,0.966,0.956,0.957
17031,Cook,IL,0.975,0.975,0.97,0.969,0.955,0.953,0.945,0.948
17033,Crawford,IL,0.964,0.978,0.986,0.977,0.973,0.977,0.976,0.976
17035,Cumberland,IL,0.971,0.987,0.894,0.988,0.983,0.987,0.992,0.975
17037,DeKalb,IL,0.975,0.975,0.973,0.978,0.961,0.963,0.956,0.968
17039,De Witt,IL,0.984,0.977,0.988,0.986,0.981,0.979,0.974,0.978
17041,Douglas,IL,0.981,0.982,0.979,0.986,0.981,0.978,0.968,0.979
17043,DuPage,IL,0.97,0.97,0.967,0.969,0.966,0.962,0.96,0.959
17045,Edgar,IL,0.99,0.989,0.982,0.988,0.987,0.985,0.982,0.982
17047,Edwards,IL,0.996,0.993,0.994,0.988,0.994,0.994,0.98,0.982
17049,Effingham,IL,0.988,0.988,0.987,0.989,0.984,0.966,0.973,0.965
17051,Fayette,IL,0.992,0.99,0.994,0.988,0.988,0.98,0.979,0.961
17053,Ford,IL,0.988,0.981,0.965,0.973,0.939,0.926,0.943,0.968
17055,Franklin,IL,0.98,0.992,0.977,0.966,0.926,0.967,0.971,0.967
17057,Fulton,IL,0.987,0.985,0.925,0.983,0.973,0.979,0.972,0.975
17059,Gallatin,IL,0.993,0.984,0.98,0.983,0.985,0.988,0.988,0.979
17061,Greene,IL,0.993,0.993,0.973,0.987,0.985,0.985,0.986,0.986
17063,Grundy,IL,0.978,0.98,0.985,0.978,0.974,0.968,0.971,0.924
17065,Hamilton,IL,0.995,0.991,0.987,0.988,0.987,0.989,0.991,0.989
17067,Hancock,IL,0.988,0.991,0.942,0.989,0.983,0.992,0.986,0.982
17069,Hardin,IL,0.995,1,0.986,1,0.975,0.994,1,1
17071,Henderson,IL,0.978,0.977,0.94,0.981,0.974,0.94,0.969,0.966
17073,Henry,IL,0.983,0.982,0.986,0.984,0.98,0.971,0.972,0.972
17075,Iroquois,IL,0.982,0.988,0.971,0.976,0.967,0.965,0.952,0.971
17077,Jackson,IL,0.976,0.984,0.975,0.968,0.952,0.957,0.953,0.967
17079,Jasper,IL,0.961,0.969,0.981,0.978,0.96,0.968,0.946,0.967
17081,Jefferson,IL,0.984,0.989,0.977,0.981,0.97,0.982,0.989,0.972
17083,Jersey,IL,0.981,0.974,0.973,0.985,0.998,0.975,0.993,0.983
17085,Jo Daviess,IL,0.958,0.981,0.988,0.966,0.963,0.964,0.952,0.962
17087,Johnson,IL,0.989,0.988,0.983,0.974,0.986,0.988,0.974,0.978
17089,Kane,IL,0.972,0.966,0.968,0.974,0.967,0.956,0.958,0.956
17091,Kankakee,IL,0.962,0.964,0.979,0.962,0.945,0.941,0.93,0.947
17093,Kendall,IL,0.964,0.964,0.964,0.966,0.967,0.966,0.959,0.963
17095,Knox,IL,0.969,0.972,0.975,0.963,0.957,0.951,0.944,0.945
17097,Lake,IL,0.974,0.976,0.963,0.979,0.969,0.965,0.958,0.955
17099,LaSalle,IL,0.981,0.979,0.967,0.984,0.986,0.979,0.979,0.97
17101,Lawrence,IL,0.993,0.997,0.982,0.994,0.991,0.992,0.986,0.989
17103,Lee,IL,0.969,0.97,0.975,0.965,0.96,0.972,0.966,0.967
17105,Livingston,IL,0.978,0.972,0.959,0.968,0.959,0.967,0.957,0.963
17107,Logan,IL,0.98,0.983,0.98,0.985,0.977,0.988,0.971,0.946
17109,McDonough,IL,0.97,0.966,0.978,0.978,0.96,0.943,0.96,0.956
17111,McHenry,IL,0.973,0.969,0.962,0.972,0.967,0.965,0.961,0.957
17113,McLean,IL,0.984,0.983,0.965,0.985,0.981,0.98,0.978,0.971
17115,Macon,IL,0.983,0.986,0.933,0.989,0.978,0.968,0.979,0.97
17117,Macoupin,IL,0.991,0.988,0.961,0.983,0.979,0.977,0.98,0.979
17119,Madison,IL,0.98,0.978,0.967,0.974,0.974,0.97,0.975,0.974
17121,Marion,IL,0.991,0.987,0.96,0.989,0.983,0.985,0.98,0.974
17123,Marshall,IL,0.992,0.994,0.978,0.99,0.996,0.992,0.991,0.984
17125,Mason,IL,0.993,0.993,0.979,0.994,0.989,0.975,0.983,0.968
17127,Massac,IL,0.946,0.926,0.986,0.906,0.918,0.909,0.896,0.889
17129,Menard,IL,0.985,0.978,0.965,0.988,0.963,0.957,0.971,0.954
17131,Mercer,IL,0.978,0.974,0.977,0.977,0.974,0.972,0.972,0.971
17133,Monroe,IL,0.99,0.986,0.967,0.985,0.983,0.983,0.981,0.984
17135,Montgomery,IL,0.992,0.984,0.985,0.982,0.99,0.981,0.98,0.975
17137,Morgan,IL,0.988,0.985,0.991,0.99,0.984,0.955,0.976,0.978
17139,Moultrie,IL,0.949,0.976,0.981,0.973,0.966,0.963,0.961,0.956
17141,Ogle,IL,0.974,0.97,0.973,0.975,0.962,0.958,0.956,0.952
17143,Peoria,IL,0.978,0.981,0.973,0.965,0.965,0.966,0.967,0.966
17145,Perry,IL,0.995,0.989,0.971,0.988,0.994,0.985,0.989,0.989
17147,Piatt,IL,0.988,0.99,0.958,0.989,0.984,0.984,0.974,0.983
17149,Pike,IL,0.994,0.993,0.99,0.99,0.978,0.98,0.97,0.924
17151,Pope,IL,0.97,0.911,0.96,0.944,0.917,0.88,0.784,0.864
17153,Pulaski,IL,0.935,0.922,0.98,0.929,0.915,0.887,0.907,0.854
17155,Putnam,IL,0.975,0.974,0.972,0.978,0.981,0.96,0.975,0.973
17157,Randolph,IL,0.997,0.993,0.979,0.994,0.99,0.993,0.99,0.968
17159,Richland,IL,0.988,0.991,0.976,0.991,0.993,0.995,0.993,0.988
17161,Rock Island,IL,0.972,0.971,0.964,0.976,0.962,0.966,0.975,0.968
17163,St Clair,IL,0.976,0.971,0.964,0.973,0.98,0.978,0.976,0.98
17165,Saline,IL,0.983,0.989,0.969,0.983,0.962,0.968,0.973,0.97
17167,Sangamon,IL,0.983,0.979,0.95,0.987,0.978,0.973,0.979,0.978
17169,Schuyler,IL,0.995,0.99,0.993,0.994,0.99,0.991,0.987,0.987
17171,Scott,IL,1,0.985,0.994,0.994,0.991,0.989,0.987,0.977
17173,Shelby,IL,0.987,0.983,0.969,0.99,0.977,0.969,0.97,0.963
17175,Stark,IL,0.973,0.994,0.905,0.994,0.976,0.979,0.969,0.981
17177,Stephenson,IL,0.976,0.979,0.984,0.983,0.979,0.98,0.974,0.963
17179,Tazewell,IL,0.975,0.972,0.963,0.969,0.956,0.95,0.945,0.947
17181,Union,IL,0.993,0.989,0.982,0.997,0.984,0.961,0.972,0.97
17183,Vermilion,IL,0.96,0.97,0.948,0.97,0.968,0.965,0.957,0.957
17185,Wabash,IL,0.978,0.965,0.989,0.985,0.987,0.99,0.985,0.985
17187,Warren,IL,0.988,0.989,0.975,0.99,0.979,0.974,0.983,0.979
17189,Washington,IL,0.99,0.989,0.938,0.974,0.975,0.975,0.981,0.989
17191,Wayne,IL,0.992,0.987,0.966,0.993,0.985,0.984,0.983,0.981
17193,White,IL,0.986,0.985,0.987,0.987,0.983,0.993,0.983,0.988
17195,Whiteside,IL,0.982,0.979,0.959,0.976,0.973,0.968,0.967,0.966
17197,Will,IL,0.976,0.973,0.949,0.974,0.969,0.97,0.965,0.963
17199,Williamson,IL,0.986,0.979,0.975,0.981,0.983,0.978,0.98,0.973
17201,Winnebago,IL,0.975,0.967,0.973,0.961,0.963,0.966,0.96,0.955
17203,Woodford,IL,0.976,0.975,0.903,0.982,0.976,0.967,0.966,0.955
18001,Adams,IN,,,,,,,0.9204,0.9156
18003,Allen,IN,,,,,,,0.9506,0.8966
18005,Bartholomew,IN,,,,,,,0.9423,0.9109
18007,Benton,IN,,,,,,,0.9833,0.9906
18009,Blackford,IN,,,,,,,0.9753,0.93
18011,Boone,IN,,,,,,,0.9708,0.9622
18013,Brown,IN,,,,,,,0.9676,0.913
18015,Carroll,IN,,,,,,,0.9626,0.9225
18017,Cass,IN,,,,,,,0.9666,0.9486
18019,Clark,IN,,,,,,,0.9372,0.8931
18021,Clay,IN,,,,,,,0.9527,0.9317
18023,Clinton,IN,,,,,,,0.9582,0.9247
18025,Crawford,IN,,,,,,,0.9721,0.9524
18027,Daviess,IN,,,,,,,0.9352,0.9103
18029,Dearborn,IN,,,,,,,0.9567,0.9232
18031,Decatur,IN,,,,,,,0.9597,0.9247
18033,DeKalb,IN,,,,,,,0.9288,0.9181
18035,Delaware,IN,,,,,,,0.9434,0.907
18037,Dubois,IN,,,,,,,0.9502,0.9423
18039,Elkhart,IN,,,,,,,0.9384,0.8985
18041,Fayette,IN,,,,,,,0.9553,0.9605
18043,Floyd,IN,,,,,,,0.9539,0.9267
18045,Fountain,IN,,,,,,,0.9139,0.8793
18047,Franklin,IN,,,,,,,0.9204,0.8062
18049,Fulton,IN,,,,,,,0.9444,0.9401
18051,Gibson,IN,,,,,,,0.9619,0.9446
18053,Grant,IN,,,,,,,0.9395,0.9022
18055,Greene,IN,,,,,,,0.9593,0.9538
18057,Hamilton,IN,,,,,,,0.9631,0.9437
18059,Hancock,IN,,,,,,,0.9678,0.9358
18061,Harrison,IN,,,,,,,0.9397,0.8588
18063,Hendricks,IN,,,,,,,0.9699,0.916
18065,Henry,IN,,,,,,,0.9392,0.885
18067,Howard,IN,,,,,,,0.9184,0.8882
18069,Huntington,IN,,,,,,,0.9482,0.9454
18071,Jackson,IN,,,,,,,0.9806,0.9877
18073,Jasper,IN,,,,,,,0.9365,0.8437
18075,Jay,IN,,,,,,,0.9531,0.8964
18077,Jefferson,IN,,,,,,,0.931,0.8738
18079,Jennings,IN,,,,,,,0.976,0.9146
18081,Johnson,IN,,,,,,,0.9519,0.9409
18083,Knox,IN,,,,,,,0.9673,0.9632
18085,Kosciusko,IN,,,,,,,0.9235,0.8777
18087,LaGrange,IN,,,,,,,0.8761,0.7686
18089,Lake,IN,,,,,,,0.9344,0.8605
18091,La Porte,IN,,,,,,,0.9315,0.8926
18093,Lawrence,IN,,,,,,,0.9603,0.9104
18095,Madison,IN,,,,,,,0.9475,0.922
18097,Marion,IN,,,,,,,0.9132,0.8923
18099,Marshall,IN,,,,,,,0.9461,0.8797
18101,Martin,IN,,,,,,,0.9448,0.8681
18103,Miami,IN,,,,,,,0.9333,0.8327
18105,Monroe,IN,,,,,,,0.9526,0.9212
18107,Montgomery,IN,,,,,,,0.968,0.925
18109,Morgan,IN,,,,,,,0.934,0.8789
18111,Newton,IN,,,,,,,0.8731,0.9247
18113,Noble,IN,,,,,,,0.9468,0.9147
18115,Ohio,IN,,,,,,,0.9318,0.8529
18117,Orange,IN,,,,,,,0.9548,0.9135
18119,Owen,IN,,,,,,,0.9657,0.9613
18121,Parke,IN,,,,,,,0.9509,0.9713
18123,Perry,IN,,,,,,,0.953,0.9327
18125,Pike,IN,,,,,,,0.9703,0.9624
18127,Porter,IN,,,,,,,0.9387,0.9055
18129,Posey,IN,,,,,,,0.9614,0.8851
18131,Pulaski,IN,,,,,,,0.9139,0.8889
18133,Putnam,IN,,,,,,,0.9541,0.9098
18135,Randolph,IN,,,,,,,0.8884,0.8746
18137,Ripley,IN,,,,,,,0.9208,0.9076
18139,Rush,IN,,,,,,,0.9582,0.9344
18141,St Joseph,IN,,,,,,,0.9577,0.9367
18143,Scott,IN,,,,,,,0.9352,0.8479
18145,Shelby,IN,,,,,,,0.9735,0.9725
18147,Spencer,IN,,,,,,,0.954,0.9074
18149,Starke,IN,,,,,,,0.9014,0.827
18151,Steuben,IN,,,,,,,0.9099,0.8816
18153,Sullivan,IN,,,,,,,0.9529,0.8446
18155,Switzerland,IN,,,,,,,0.9658,0.9554
18157,Tippecanoe,IN,,,,,,,0.9611,0.952
18159,Tipton,IN,,,,,,,0.9542,0.8768
18161,Union,IN,,,,,,,0.9937,0.9802
18163,Vanderburgh,IN,,,,,,,0.9779,0.9377
18165,Vermillion,IN,,,,,,,0.9663,0.9739
18167,Vigo,IN,,,,,,,0.9775,0.9713
18169,Wabash,IN,,,,,,,0.9535,0.8921
18171,Warren,IN,,,,,,,0.9628,0.9367
18173,Warrick,IN,,,,,,,0.9709,0.9477
18175,Washington,IN,,,,,,,0.9465,0.9234
18177,Wayne,IN,,,,,,,0.9274,0.8952
18179,Wells,IN,,,,,,,0.9276,0.8895
18181,White,IN,,,,,,,0.9826,0.9655
18183,Whitley,IN,,,,,,,0.9383,0.9045
20001,Allen,KS,,,0.99,0.97,0.9,0.98,0.93,0.8688
20003,Anderson,KS,,,0.94,0.93,0.93,0.85,0.82,0.7222
20005,Atchison,KS,,,0.84,0.92,0.88,0.9,0.87,0.9991
20007,Barber,KS,,,0.97,0.67,0.92,0.76,0.81,0.7668
20009,Barton,KS,,,0.97,0.91,0.94,0.91,0.9,0.9415
20011,Bourbon,KS,,,0.97,0.94,0.98,0.94,0.82,0.9463
20013,Brown,KS,,,0.98,1,0.96,0.98,0.97,0.9828
20015,Butler,KS,,,0.93,0.92,0.88,0.9,0.88,0.8959
20017,Chase,KS,,,0.9,0.79,0.84,0.83,0.74,0.9132
20019,Chautauqua,KS,,,0.75,0.71,0.69,0.76,0.73,0.6935
20021,Cherokee,KS,,,0.97,0.92,0.96,0.91,0.94,0.9589
20023,Cheyenne,KS,,,0.93,1,0.74,0.85,0.93,0.8193
20025,Clark,KS,,,0.97,0.92,0.93,0.88,0.87,0.6696
20027,Clay,KS,,,0.95,0.99,0.99,0.89,0.88,0.9543
20029,Cloud,KS,,,0.97,1,0.96,0.88,0.97,0.9373
20031,Coffey,KS,,,0.87,0.73,0.8,0.9,0.88,0.9204
20033,Comanche,KS,,,1,1,0.92,,1,0.9444
20035,Cowley,KS,,,0.96,0.86,0.92,0.95,0.94,0.9597
20037,Crawford,KS,,,0.96,0.96,0.95,0.96,0.93,0.9328
20039,Decatur,KS,,,0.99,0.8,0.71,0.32,0.74,0.6002
20041,Dickinson,KS,,,0.98,0.89,0.84,0.87,0.87,0.8912
20043,Doniphan,KS,,,0.98,0.93,0.85,0.89,0.8,0.939
20045,Douglas,KS,,,0.95,0.98,0.95,0.94,0.93,0.9262
20047,Edwards,KS,,,0.97,0.92,1,0.96,0.92,0.8794
20049,Elk,KS,,,0.95,0.94,0.76,0.93,0.86,0.8661
20051,Ellis,KS,,,0.97,0.95,0.94,0.98,0.93,0.9228
20053,Ellsworth,KS,,,0.99,0.99,0.93,0.95,0.89,0.9391
20055,Finney,KS,,,0.99,0.95,0.96,0.98,0.98,0.9851
20057,Ford,KS,,,0.91,0.89,0.92,0.85,0.87,0.842
20059,Franklin,KS,,,0.96,0.92,0.86,0.94,0.93,0.9019
20061,Geary,KS,,,0.94,0.86,0.84,0.82,0.77,0.6656
20063,Gove,KS,,,0.87,0.89,0.7,0.77,0.72,0.8037
20065,Graham,KS,,,0.99,0.96,0.94,0.99,1,0.9788
20067,Grant,KS,,,1,0.99,1,1,0.99,0.9278
